Round,Selected Prices,Buyer Valuations,Purchases,Rewards,Revenue,Remaining Inventory
11,"{0: 0.2, 1: 0.6, 2: 0.5, 3: 0.5, 4: 0.2, 5: 0.2, 6: 0.5, 7: 0.6, 8: 0.6, 9: 0.3}","{0: 0.03142918568673425, 1: 0.6364104112637804, 2: 0.3143559810763267, 3: 0.5085706911647028, 4: 0.907566473926093, 5: 0.24929222914887494, 6: 0.41038292303562973, 7: 0.7555511385430487, 8: 0.22879816549162246, 9: 0.07697990982879299}","{0: False, 1: True, 2: False, 3: True, 4: True, 5: True, 6: False, 7: True, 8: False, 9: False}","{0: 0.0, 1: 0.6, 2: 0.0, 3: 0.5, 4: 0.2, 5: 0.2, 6: 0.0, 7: 0.6, 8: 0.0, 9: 0.0}",2.1,437
12,"{0: 0.6, 1: 0.6, 2: 0.4, 3: 0.6, 4: 0.6, 5: 0.3, 6: 0.3, 7: 0.5, 8: 0.3, 9: 0.6}","{0: 0.289751452913768, 1: 0.16122128725400442, 2: 0.9296976523425731, 3: 0.808120379564417, 4: 0.6334037565104235, 5: 0.8714605901877177, 6: 0.8036720768991145, 7: 0.18657005888603584, 8: 0.8925589984899778, 9: 0.5393422419156507}","{0: False, 1: False, 2: True, 3: True, 4: True, 5: True, 6: True, 7: False, 8: True, 9: False}","{0: 0.0, 1: 0.0, 2: 0.4, 3: 0.6, 4: 0.6, 5: 0.3, 6: 0.3, 7: 0.0, 8: 0.3, 9: 0.0}",2.5,431
13,"{0: 0.2, 1: 0.3, 2: 0.4, 3: 0.3, 4: 0.2, 5: 0.3, 6: 0.2, 7: 0.2, 8: 0.3, 9: 0.2}","{0: 0.8074401551640625, 1: 0.8960912999234932, 2: 0.3180034749718639, 3: 0.11005192452767676, 4: 0.22793516254194168, 5: 0.4271077886262563, 6: 0.8180147659224931, 7: 0.8607305832563434, 8: 0.006952130531190703, 9: 0.5107473025775657}","{0: True, 1: True, 2: False, 3: False, 4: True, 5: True, 6: True, 7: True, 8: False, 9: True}","{0: 0.2, 1: 0.3, 2: 0.0, 3: 0.0, 4: 0.2, 5: 0.3, 6: 0.2, 7: 0.2, 8: 0.0, 9: 0.2}",1.6,424
14,"{0: 0.2, 1: 0.5, 2: 0.2, 3: 0.2, 4: 0.5, 5: 0.5, 6: 0.4, 7: 0.2, 8: 0.2, 9: 0.5}","{0: 0.417411003148779, 1: 0.22210781047073025, 2: 0.1198653673336828, 3: 0.33761517140362796, 4: 0.9429097039125192, 5: 0.32320293202075523, 6: 0.5187906217433661, 7: 0.7030189588951778, 8: 0.363629602379294, 9: 0.9717820827209607}","{0: True, 1: False, 2: False, 3: True, 4: True, 5: False, 6: True, 7: True, 8: True, 9: True}","{0: 0.2, 1: 0.0, 2: 0.0, 3: 0.2, 4: 0.5, 5: 0.0, 6: 0.4, 7: 0.2, 8: 0.2, 9: 0.5}",2.2,417
15,"{0: 0.2, 1: 0.3, 2: 0.4, 3: 0.5, 4: 0.4, 5: 0.2, 6: 0.3, 7: 0.3, 8: 0.6, 9: 0.4}","{0: 0.9624472949421112, 1: 0.25178229582536416, 2: 0.49724850589238545, 3: 0.30087830981676966, 4: 0.2848404943774676, 5: 0.036886947354532795, 6: 0.6095643339798968, 7: 0.5026790232288615, 8: 0.05147875124998935, 9: 0.27864646423661144}","{0: True, 1: False, 2: True, 3: False, 4: False, 5: False, 6: True, 7: True, 8: False, 9: False}","{0: 0.2, 1: 0.0, 2: 0.4, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.3, 7: 0.3, 8: 0.0, 9: 0.0}",1.2,413
16,"{0: 0.5, 1: 0.3, 2: 0.2, 3: 0.3, 4: 0.2, 5: 0.3, 6: 0.2, 7: 0.2, 8: 0.4, 9: 0.5}","{0: 0.9082658859666537, 1: 0.23956189066697242, 2: 0.1448948720912231, 3: 0.489452760277563, 4: 0.9856504541106007, 5: 0.2420552715115004, 6: 0.6721355474058786, 7: 0.7616196153287176, 8: 0.23763754399239967, 9: 0.7282163486118596}","{0: True, 1: False, 2: False, 3: True, 4: True, 5: False, 6: True, 7: True, 8: False, 9: True}","{0: 0.5, 1: 0.0, 2: 0.0, 3: 0.3, 4: 0.2, 5: 0.0, 6: 0.2, 7: 0.2, 8: 0.0, 9: 0.5}",1.9,407
17,"{0: 0.5, 1: 0.3, 2: 0.4, 3: 0.6, 4: 0.5, 5: 0.4, 6: 0.5, 7: 0.2, 8: 0.2, 9: 0.3}","{0: 0.3677831327192532, 1: 0.6323058305935795, 2: 0.6335297107608947, 3: 0.5357746840747585, 4: 0.0902897700544083, 5: 0.835302495589238, 6: 0.32078006497173583, 7: 0.18651851039985423, 8: 0.040775141554763916, 9: 0.5908929431882418}","{0: False, 1: True, 2: True, 3: False, 4: False, 5: True, 6: False, 7: False, 8: False, 9: True}","{0: 0.0, 1: 0.3, 2: 0.4, 3: 0.0, 4: 0.0, 5: 0.4, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.3}",1.4,403
18,"{0: 0.2, 1: 0.6, 2: 0.3, 3: 0.4, 4: 0.3, 5: 0.2, 6: 0.4, 7: 0.2, 8: 0.5, 9: 0.5}","{0: 0.6775643618422824, 1: 0.016587828927856152, 2: 0.512093058299281, 3: 0.22649577519793795, 4: 0.6451727904094499, 5: 0.17436642900499144, 6: 0.690937738102466, 7: 0.3867353463005374, 8: 0.9367299887367345, 9: 0.13752094414599325}","{0: True, 1: False, 2: True, 3: False, 4: True, 5: False, 6: True, 7: True, 8: True, 9: False}","{0: 0.2, 1: 0.0, 2: 0.3, 3: 0.0, 4: 0.3, 5: 0.0, 6: 0.4, 7: 0.2, 8: 0.5, 9: 0.0}",1.9,397
19,"{0: 0.2, 1: 0.2, 2: 0.6, 3: 0.4, 4: 0.2, 5: 0.3, 6: 0.4, 7: 0.4, 8: 0.4, 9: 0.4}","{0: 0.3410663510502585, 1: 0.11347352124058907, 2: 0.9246936182785628, 3: 0.877339353380981, 4: 0.2579416277151556, 5: 0.659984046034179, 6: 0.8172222002012158, 7: 0.5552008115994623, 8: 0.5296505783560065, 9: 0.24185229090045168}","{0: True, 1: False, 2: True, 3: True, 4: True, 5: True, 6: True, 7: True, 8: True, 9: False}","{0: 0.2, 1: 0.0, 2: 0.6, 3: 0.4, 4: 0.2, 5: 0.3, 6: 0.4, 7: 0.4, 8: 0.4, 9: 0.0}",2.9,389
20,"{0: 0.5, 1: 0.5, 2: 0.5, 3: 0.3, 4: 0.6, 5: 0.3, 6: 0.2, 7: 0.6, 8: 0.3, 9: 0.3}","{0: 0.09310276780589921, 1: 0.8972157579533268, 2: 0.9004180571633305, 3: 0.6331014572732679, 4: 0.3390297910487007, 5: 0.3492095746126609, 6: 0.7259556788702394, 7: 0.8971102599525771, 8: 0.8870864242651173, 9: 0.7798755458576239}","{0: False, 1: True, 2: True, 3: True, 4: False, 5: True, 6: True, 7: True, 8: True, 9: True}","{0: 0.0, 1: 0.5, 2: 0.5, 3: 0.3, 4: 0.0, 5: 0.3, 6: 0.2, 7: 0.6, 8: 0.3, 9: 0.3}",3.0,381
21,"{0: 0.3, 1: 0.2, 2: 0.4, 3: 0.3, 4: 0.5, 5: 0.4, 6: 0.6, 7: 0.4, 8: 0.4, 9: 0.2}","{0: 0.6420316461542878, 1: 0.08413996499504883, 2: 0.16162871409461377, 3: 0.8985541885270792, 4: 0.6064290596595899, 5: 0.009197051616629648, 6: 0.1014715428660321, 7: 0.6635017691080558, 8: 0.005061583846218687, 9: 0.16080805141749865}","{0: True, 1: False, 2: False, 3: True, 4: True, 5: False, 6: False, 7: True, 8: False, 9: False}","{0: 0.3, 1: 0.0, 2: 0.0, 3: 0.3, 4: 0.5, 5: 0.0, 6: 0.0, 7: 0.4, 8: 0.0, 9: 0.0}",1.5,377
22,"{0: 0.3, 1: 0.4, 2: 0.3, 3: 0.5, 4: 0.3, 5: 0.5, 6: 0.2, 7: 0.2, 8: 0.6, 9: 0.5}","{0: 0.5487337893665861, 1: 0.6918951976926933, 2: 0.6519612595026005, 3: 0.22426930946055978, 4: 0.7121792213475359, 5: 0.23724908749680007, 6: 0.3253996981592677, 7: 0.7464914051180241, 8: 0.6496328990472147, 9: 0.8492234104941779}","{0: True, 1: True, 2: True, 3: False, 4: True, 5: False, 6: True, 7: True, 8: True, 9: True}","{0: 0.3, 1: 0.4, 2: 0.3, 3: 0.0, 4: 0.3, 5: 0.0, 6: 0.2, 7: 0.2, 8: 0.6, 9: 0.5}",2.8,369
23,"{0: 0.6, 1: 0.4, 2: 0.4, 3: 0.2, 4: 0.4, 5: 0.6, 6: 0.6, 7: 0.4, 8: 0.5, 9: 0.5}","{0: 0.6576128923003434, 1: 0.5683086033354716, 2: 0.09367476782809248, 3: 0.3677158030594335, 4: 0.26520236768172545, 5: 0.24398964337908358, 6: 0.9730105547524456, 7: 0.3930977246667604, 8: 0.8920465551771133, 9: 0.6311386259972629}","{0: True, 1: True, 2: False, 3: True, 4: False, 5: False, 6: True, 7: False, 8: True, 9: True}","{0: 0.6, 1: 0.4, 2: 0.0, 3: 0.2, 4: 0.0, 5: 0.0, 6: 0.6, 7: 0.0, 8: 0.5, 9: 0.5}",2.8,363
24,"{0: 0.4, 1: 0.2, 2: 0.4, 3: 0.3, 4: 0.2, 5: 0.4, 6: 0.5, 7: 0.2, 8: 0.3, 9: 0.2}","{0: 0.7948113035416484, 1: 0.5026370931051921, 2: 0.5769038846263591, 3: 0.4925176938188639, 4: 0.1952429877980445, 5: 0.7224521152615053, 6: 0.2807723624408558, 7: 0.02431596643145384, 8: 0.6454722959071678, 9: 0.17711067940704894}","{0: True, 1: True, 2: True, 3: True, 4: False, 5: True, 6: False, 7: False, 8: True, 9: False}","{0: 0.4, 1: 0.2, 2: 0.4, 3: 0.3, 4: 0.0, 5: 0.4, 6: 0.0, 7: 0.0, 8: 0.3, 9: 0.0}",2.0,357
25,"{0: 0.3, 1: 0.5, 2: 0.6, 3: 0.2, 4: 0.3, 5: 0.5, 6: 0.4, 7: 0.4, 8: 0.5, 9: 0.2}","{0: 0.9404585843529143, 1: 0.9539285770025874, 2: 0.9148643902204485, 3: 0.3701587002554444, 4: 0.015456616528867428, 5: 0.9283185625877254, 6: 0.42818414831731433, 7: 0.9666548190436696, 8: 0.9636199770892528, 9: 0.8530094554673601}","{0: True, 1: True, 2: True, 3: True, 4: False, 5: True, 6: True, 7: True, 8: True, 9: True}","{0: 0.3, 1: 0.5, 2: 0.6, 3: 0.2, 4: 0.0, 5: 0.5, 6: 0.4, 7: 0.4, 8: 0.5, 9: 0.2}",3.6,348
26,"{0: 0.4, 1: 0.4, 2: 0.3, 3: 0.4, 4: 0.5, 5: 0.6, 6: 0.2, 7: 0.2, 8: 0.2, 9: 0.4}","{0: 0.2944488920695857, 1: 0.38509772860192526, 2: 0.8511366715168569, 3: 0.31692200515627766, 4: 0.1694927466860925, 5: 0.5568012624583502, 6: 0.936154774160781, 7: 0.696029796674973, 8: 0.570061170089365, 9: 0.09717649377076854}","{0: False, 1: False, 2: True, 3: False, 4: False, 5: False, 6: True, 7: True, 8: True, 9: False}","{0: 0.0, 1: 0.0, 2: 0.3, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.2, 7: 0.2, 8: 0.2, 9: 0.0}",0.9,344
27,"{0: 0.4, 1: 0.4, 2: 0.6, 3: 0.6, 4: 0.3, 5: 0.2, 6: 0.2, 7: 0.4, 8: 0.3, 9: 0.2}","{0: 0.6150072266991697, 1: 0.9900538501042633, 2: 0.14008401523652403, 3: 0.5183296523637367, 4: 0.8773730719279554, 5: 0.7407686177542044, 6: 0.697015740995268, 7: 0.7024840839871093, 8: 0.35949115121975517, 9: 0.29359184426449336}","{0: True, 1: True, 2: False, 3: False, 4: True, 5: True, 6: True, 7: True, 8: True, 9: True}","{0: 0.4, 1: 0.4, 2: 0.0, 3: 0.0, 4: 0.3, 5: 0.2, 6: 0.2, 7: 0.4, 8: 0.3, 9: 0.2}",2.4,336
28,"{0: 0.4, 1: 0.3, 2: 0.4, 3: 0.3, 4: 0.2, 5: 0.3, 6: 0.2, 7: 0.3, 8: 0.2, 9: 0.5}","{0: 0.8093611554785136, 1: 0.8101133946791808, 2: 0.8670723185801037, 3: 0.9132405525564713, 4: 0.5113423988609378, 5: 0.5015162946871996, 6: 0.7982951789667752, 7: 0.6499639307777652, 8: 0.7019668772577033, 9: 0.795792669436101}","{0: True, 1: True, 2: True, 3: True, 4: True, 5: True, 6: True, 7: True, 8: True, 9: True}","{0: 0.4, 1: 0.3, 2: 0.4, 3: 0.3, 4: 0.2, 5: 0.3, 6: 0.2, 7: 0.3, 8: 0.2, 9: 0.5}",3.1,326
29,"{0: 0.2, 1: 0.5, 2: 0.5, 3: 0.6, 4: 0.6, 5: 0.5, 6: 0.4, 7: 0.5, 8: 0.5, 9: 0.5}","{0: 0.8900053418175663, 1: 0.3379951568515358, 2: 0.375582952639944, 3: 0.093981939840869, 4: 0.578280140996174, 5: 0.035942273796742086, 6: 0.46559801813246016, 7: 0.5426446347075766, 8: 0.2865412521282844, 9: 0.5908332605690108}","{0: True, 1: False, 2: False, 3: False, 4: False, 5: False, 6: True, 7: True, 8: False, 9: True}","{0: 0.2, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.4, 7: 0.5, 8: 0.0, 9: 0.5}",1.6,322
30,"{0: 0.6, 1: 0.3, 2: 0.2, 3: 0.6, 4: 0.4, 5: 0.4, 6: 0.2, 7: 0.3, 8: 0.4, 9: 0.2}","{0: 0.03050024993904943, 1: 0.03734818874921442, 2: 0.8226005606596583, 3: 0.3601906414112629, 4: 0.12706051265188478, 5: 0.5222432600548044, 6: 0.7699935530986108, 7: 0.21582102749684318, 8: 0.6228904758190003, 9: 0.085347464993768}","{0: False, 1: False, 2: True, 3: False, 4: False, 5: True, 6: True, 7: False, 8: True, 9: False}","{0: 0.0, 1: 0.0, 2: 0.2, 3: 0.0, 4: 0.0, 5: 0.4, 6: 0.2, 7: 0.0, 8: 0.4, 9: 0.0}",1.2000000000000002,318
31,"{0: 0.2, 1: 0.2, 2: 0.5, 3: 0.2, 4: 0.5, 5: 0.6, 6: 0.2, 7: 0.5, 8: 0.3, 9: 0.4}","{0: 0.0516817211686077, 1: 0.531354631568148, 2: 0.5406351216101065, 3: 0.6374299014982066, 4: 0.7260913337226615, 5: 0.9758520794625346, 6: 0.5163003483011953, 7: 0.32295647294124596, 8: 0.7951861947687037, 9: 0.2708322512620742}","{0: False, 1: True, 2: True, 3: True, 4: True, 5: True, 6: True, 7: False, 8: True, 9: False}","{0: 0.0, 1: 0.2, 2: 0.5, 3: 0.2, 4: 0.5, 5: 0.6, 6: 0.2, 7: 0.0, 8: 0.3, 9: 0.0}",2.5,311
32,"{0: 0.3, 1: 0.2, 2: 0.2, 3: 0.2, 4: 0.2, 5: 0.5, 6: 0.6, 7: 0.5, 8: 0.4, 9: 0.6}","{0: 0.4389714207056361, 1: 0.07845638134226596, 2: 0.02535074341545751, 3: 0.9626484146779251, 4: 0.8359801205122058, 5: 0.695974206093698, 6: 0.4089529444142699, 7: 0.17329432007084578, 8: 0.15643704267108605, 9: 0.25024289816459533}","{0: True, 1: False, 2: False, 3: True, 4: True, 5: True, 6: False, 7: False, 8: False, 9: False}","{0: 0.3, 1: 0.0, 2: 0.0, 3: 0.2, 4: 0.2, 5: 0.5, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0}",1.2,307
33,"{0: 0.2, 1: 0.6, 2: 0.3, 3: 0.2, 4: 0.6, 5: 0.4, 6: 0.3, 7: 0.3, 8: 0.3, 9: 0.5}","{0: 0.5492266647061205, 1: 0.7145959227000623, 2: 0.6601973767177313, 3: 0.27993389694594284, 4: 0.9548652806631941, 5: 0.7378969166957685, 6: 0.5543540525114007, 7: 0.6117207462343522, 8: 0.4196000624277899, 9: 0.24773098950115746}","{0: True, 1: True, 2: True, 3: True, 4: True, 5: True, 6: True, 7: True, 8: True, 9: False}","{0: 0.2, 1: 0.6, 2: 0.3, 3: 0.2, 4: 0.6, 5: 0.4, 6: 0.3, 7: 0.3, 8: 0.3, 9: 0.0}",3.2,298
34,"{0: 0.3, 1: 0.2, 2: 0.4, 3: 0.4, 4: 0.4, 5: 0.2, 6: 0.6, 7: 0.2, 8: 0.4, 9: 0.2}","{0: 0.3559726786512616, 1: 0.7578461104643691, 2: 0.014393488629755868, 3: 0.11607264050691624, 4: 0.04600264202175275, 5: 0.040728802318970136, 6: 0.8554605840110072, 7: 0.7036578593800237, 8: 0.4741738290873252, 9: 0.09783416065100148}","{0: True, 1: True, 2: False, 3: False, 4: False, 5: False, 6: True, 7: True, 8: True, 9: False}","{0: 0.3, 1: 0.2, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.6, 7: 0.2, 8: 0.4, 9: 0.0}",1.7,293
35,"{0: 0.4, 1: 0.5, 2: 0.3, 3: 0.4, 4: 0.4, 5: 0.6, 6: 0.3, 7: 0.3, 8: 0.5, 9: 0.6}","{0: 0.49161587511683236, 1: 0.4734717707805657, 2: 0.17320186991001518, 3: 0.43385164923797304, 4: 0.39850473439737344, 5: 0.6158500980522165, 6: 0.6350936508676438, 7: 0.04530400977204452, 8: 0.3746126146264712, 9: 0.6258599157142364}","{0: True, 1: False, 2: False, 3: True, 4: False, 5: True, 6: True, 7: False, 8: False, 9: True}","{0: 0.4, 1: 0.0, 2: 0.0, 3: 0.4, 4: 0.0, 5: 0.6, 6: 0.3, 7: 0.0, 8: 0.0, 9: 0.6}",2.3,288
36,"{0: 0.4, 1: 0.6, 2: 0.2, 3: 0.2, 4: 0.2, 5: 0.5, 6: 0.3, 7: 0.5, 8: 0.6, 9: 0.3}","{0: 0.5031362585800877, 1: 0.8564898411883223, 2: 0.658693631618945, 3: 0.1629344270814297, 4: 0.07056874740042984, 5: 0.6424192782063156, 6: 0.026511310541621813, 7: 0.5857755812734633, 8: 0.9402302414249576, 9: 0.575474177875879}","{0: True, 1: True, 2: True, 3: False, 4: False, 5: True, 6: False, 7: True, 8: True, 9: True}","{0: 0.4, 1: 0.6, 2: 0.2, 3: 0.0, 4: 0.0, 5: 0.5, 6: 0.0, 7: 0.5, 8: 0.6, 9: 0.3}",3.1,281
37,"{0: 0.6, 1: 0.6, 2: 0.5, 3: 0.4, 4: 0.6, 5: 0.6, 6: 0.3, 7: 0.2, 8: 0.5, 9: 0.5}","{0: 0.3881699262065219, 1: 0.6432882184423532, 2: 0.45825289049151663, 3: 0.5456167893159349, 4: 0.9414648087765252, 5: 0.38610263780077425, 6: 0.9611905638239142, 7: 0.9053506419560637, 8: 0.19579113478929644, 9: 0.06936130087516545}","{0: False, 1: True, 2: False, 3: True, 4: True, 5: False, 6: True, 7: True, 8: False, 9: False}","{0: 0.0, 1: 0.6, 2: 0.0, 3: 0.4, 4: 0.6, 5: 0.0, 6: 0.3, 7: 0.2, 8: 0.0, 9: 0.0}",2.1,276
38,"{0: 0.6, 1: 0.6, 2: 0.6, 3: 0.3, 4: 0.5, 5: 0.2, 6: 0.2, 7: 0.5, 8: 0.5, 9: 0.3}","{0: 0.10077800137742665, 1: 0.018221825651549728, 2: 0.0944429607559284, 3: 0.6830067734163568, 4: 0.07118864846022899, 5: 0.3189756302937613, 6: 0.8448753109694546, 7: 0.023271935735825866, 8: 0.8144684825889358, 9: 0.28185477477339993}","{0: False, 1: False, 2: False, 3: True, 4: False, 5: True, 6: True, 7: False, 8: True, 9: False}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.3, 4: 0.0, 5: 0.2, 6: 0.2, 7: 0.0, 8: 0.5, 9: 0.0}",1.2,272
39,"{0: 0.5, 1: 0.3, 2: 0.3, 3: 0.3, 4: 0.5, 5: 0.5, 6: 0.4, 7: 0.6, 8: 0.6, 9: 0.4}","{0: 0.11816482762165625, 1: 0.6967371653641506, 2: 0.628942846779884, 3: 0.877472013527053, 4: 0.7350710438038858, 5: 0.8034809303848486, 6: 0.2820345725713065, 7: 0.17743954377972282, 8: 0.7506147516408583, 9: 0.806834739267264}","{0: False, 1: True, 2: True, 3: True, 4: True, 5: True, 6: False, 7: False, 8: True, 9: True}","{0: 0.0, 1: 0.3, 2: 0.3, 3: 0.3, 4: 0.5, 5: 0.5, 6: 0.0, 7: 0.0, 8: 0.6, 9: 0.4}",2.9,265
